id,name,second_name,pre_surname,surname,main_job,fullname,Aid
79ACD8FF05CAAC45ADFD144E7F1954496C718CE4,Dorota,,,Borek-Chudek,Akademia_Nauk_Stosowanych_Wincentego_Pola_w_Lublinie,Dorota Borek-Chudek,Dorota_Borek-Chudek_NiO
3A3EC096ED98B4E07D157CDA8BF7E408F755A9D8,Aneta,Rita,,Borkowska,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Aneta Rita Borkowska,Aneta_Rita_Borkowska_OaS
B1BA9F8EBCD0431ECB28B7099D77582692BF0628,Aleksandra,,,Borkowska,,Aleksandra Borkowska,Aleksandra_Borkowska_e7F
8786EC5E4D722A1CA8D9468D9FFC92F9DEE63B6D,Anna,Maria,,Boros,,Anna Maria Boros,Anna_Maria_Boros_tBx
F2CDF48525F198CABF71C5DFC965023765488217,Monika,Maria,,Borowska,Uniwersytet_Papieski_Jana_Pawła_II_w_Krakowie,Monika Maria Borowska,Monika_Maria_Borowska_Ytk
149CA35A48F2F892BB8A5FC3A2FB88A7A3DB0B27,Zofia,,,Borska-Mądrzycka,Uniwersytet_Warszawski,Zofia Borska-Mądrzycka,Zofia_Borska-Mądrzycka_Orw
D9783845645233DF3B80AC06807C9336D2F116E3,Edyta,,,Borys,Uniwersytet_Warmińsko-Mazurski_w_Olsztynie,Edyta Borys,Edyta_Borys_K6p
DA3E69A06CAB22F25A1B86DD44E7322B6AF409EC,Agata,,,Borzyszkowska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Agata Borzyszkowska,Agata_Borzyszkowska_hlG
E2F0D77E6E306807ED69C18F23E9E45649F20EA6,Paweł,,,Boski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Paweł Boski,Paweł_Boski_eBy
01D15757A4B867500F9A756D70D365F0938C264A,Maciej,,,Bożek,Uniwersytet_Śląski_w_Katowicach,Maciej Bożek,Maciej_Bożek_45M
9B692C525B3C9F491E775F82F0E7CBD47EA3F562,Anna,Aleksandra,,Brandt-Salmeri,Uniwersytet_Śląski_w_Katowicach,Anna Aleksandra Brandt-Salmeri,Anna_Aleksandra_Brandt-Salmeri_LpM
243B1259F072FB9839A686927E087FE7C729609F,Anna,,,Braniecka,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Anna Braniecka,Anna_Braniecka_uPF
9ED2EE0624EF21FCD818C601D4B74282A49AD5D5,MAŁGORZATA,ANNA,,BRATOS-STĘPIEŃ,Uniwersytet_Szczeciński,MAŁGORZATA ANNA BRATOS-STĘPIEŃ,MAŁGORZATA_ANNA_BRATOS-STĘPIEŃ_kcE
721374738AC4EF7B4103855239F6D0F70B1FD33B,Szymon,,,Bręński,,Szymon Bręński,Szymon_Bręński_4P1
2297BA1790DBFAAC9150FB032982E472978E98F8,Krzysztof,,,Brocławik,Wyższa_Szkoła_Biznesu_-_National_Louis_University_z_siedzibą_w_Nowym_Sączu,Krzysztof Brocławik,Krzysztof_Brocławik_1JC
DA3263715BAEC4A3C1208BCEA24B0B51E77FD713,Michał,Henryk,,Brol,Uniwersytet_Śląski_w_Katowicach,Michał Henryk Brol,Michał_Henryk_Brol_kPc
BDA5004E91356FBE0A78548F3D2C05388FB7999C,Paweł,,,Bronowski,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Paweł Bronowski,Paweł_Bronowski_CdM
22354FA7E084C2435E7A369F54FF93103DA6A740,Paweł,Jan,,Brudek,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Paweł Jan Brudek,Paweł_Jan_Brudek_416
829BCE44B3A2D025F770ED11932CF7F563B682CB,Hanna,Wanda,,Brycz,Uniwersytet_Gdański,Hanna Wanda Brycz,Hanna_Wanda_Brycz_Byz
CDEEFA8017F7AAC96C19A1E7F83521BC742AE1E8,Elwira,,,Brygoła,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Elwira Brygoła,Elwira_Brygoła_nlS
17641BF93B03C0507B3D2D8458DDB942E2956D8F,Anna,Marta,,Brytek-Matera,Uniwersytet_Wrocławski,Anna Marta Brytek-Matera,Anna_Marta_Brytek-Matera_odw
6C404BD96620FF35B5C66D6FF642FBB82B453E0A,Aneta,,,Brzezicka,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Aneta Brzezicka,Aneta_Brzezicka_N0e
9F262CD204C6AE1DE610EB66E615AB0616B5FA8C,Anna,Izabela,,Brzezińska,,Anna Izabela Brzezińska,Anna_Izabela_Brzezińska_mdE
9A8EE7578922666B33D92ACEE24A909462AF5796,Jerzy Marian,,,Brzeziński,,Jerzy Marian Brzeziński,Jerzy_Marian_Brzeziński_c9M
2CC061ADAC68EE06B9EF03A53A0CD7A137A466E1,Monika,,,Buczek,Wyższa_Szkoła_Europejska_Ks._Józefa_Tischnera_w_Krakowie,Monika Buczek,Monika_Buczek_p01
C59CBE73C5F768F9524E770984E40074FE2CD7F6,Jacek,Marcin,,Buczny,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Jacek Marcin Buczny,Jacek_Marcin_Buczny_2DE
3ACF4AEE8519081D062C6A20B236E5557B9AE18B,Dorota,,,Buczyłowska,Uniwersytet_Jagielloński_w_Krakowie,Dorota Buczyłowska,Dorota_Buczyłowska_IAW
AFFA41EA20F4B17D33E7BFEB73963FD3E2E4E932,Jacek,,,Buczyński,Uczelnia_Nauk_Społecznych,Jacek Buczyński,Jacek_Buczyński_Ny4
DD0536C65AB072EA2A57DD498E95FCCEB2B6DB01,DAGMARA,,,BUDNIK-PRZYBYLSKA,Uniwersytet_Gdański,DAGMARA BUDNIK-PRZYBYLSKA,DAGMARA_BUDNIK-PRZYBYLSKA_Pm0
5F0C1AACD330A2167D5A9465134FF26142CC66CD,Magdalena,Daria,,Budziszewska,Uniwersytet_Warszawski,Magdalena Daria Budziszewska,Magdalena_Daria_Budziszewska_7bL
37320E464D512701F24C1F5C9CEEFD4A6F73424F,Anna,,,Bukowska-Posadzy,,Anna Bukowska-Posadzy,Anna_Bukowska-Posadzy_g61
55E1B913D3D3ED8557C74C9023ECD071D714C306,Marcin,,,Bukowski,Uniwersytet_Jagielloński_w_Krakowie,Marcin Bukowski,Marcin_Bukowski_DEs
0BB2A036633A943DB87CED7AE8C2540F1E10A540,Joanna,,,Burdzicka-Wołowik,Akademia_Wychowania_Fizycznego_Józefa_Piłsudskiego_w_Warszawie,Joanna Burdzicka-Wołowik,Joanna_Burdzicka-Wołowik_O1h
FE274141093D199E83AA110D961A0B57A151FD3B,Agnieszka,Ewa,,Burnos,Uniwersytet_Warszawski,Agnieszka Ewa Burnos,Agnieszka_Ewa_Burnos_aUj
3061048E144079D6360C8FBC7434A325F29F0F24,Magdalena,,,Bury-Kamińska,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Magdalena Bury-Kamińska,Magdalena_Bury-Kamińska_MKt
0027057CCD9A90C8F9D69214245DCA080F07A730,Krystyna,,,Buszman,Uniwersytet_Śląski_w_Katowicach,Krystyna Buszman,Krystyna_Buszman_Pxp
C7919855B48F1326692233CE403655E2645B3730,Ewa,,,Butowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Ewa Butowska,Ewa_Butowska_lOM
200883D82874C0DB913DF9559DF473C07D241430,Katarzyna,,,Byrka,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Katarzyna Byrka,Katarzyna_Byrka_3SM
AC59802310CD5A869B0D9E54FA6CDC9BF18F1CDE,Dorota,Elżbieta,,Campfield,Uniwersytet_Warszawski,Dorota Elżbieta Campfield,Dorota_Elżbieta_Campfield_A39
8B44E53925500042D47795F033ED09C243C3EBFB,Katarzyna,,,Cantarero,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Katarzyna Cantarero,Katarzyna_Cantarero_RFM
AB31C86ED7DF65181A1F84827AB4AE951BFF103A,Olga,Elżbieta,,Capała,Akademia_Ignatianum_w_Krakowie,Olga Elżbieta Capała,Olga_Elżbieta_Capała_psI
73C8A0093B25991753A4E7AA498BEA899BDDC8B0,Wiesława,,,Caputa,Wyższa_Szkoła_Bankowa_w_Poznaniu,Wiesława Caputa,Wiesława_Caputa_2FE
5AD1B62BBF20AB95448E699BF2854D8D4FA269C0,Agata,,,Celińska-Miszczuk,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Agata Celińska-Miszczuk,Agata_Celińska-Miszczuk_BIh
D557943D27B8F7752CAB030B4E4F6E7E0018EC42,Sylwia,Edyta,,Cendal,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Sylwia Edyta Cendal,Sylwia_Edyta_Cendal_S24
A08091F71B71BB7C079B542E15C31B962CC668F7,Edyta,,,Charzyńska,Uniwersytet_Śląski_w_Katowicach,Edyta Charzyńska,Edyta_Charzyńska_aRd
858A3D209DFCE3D90E88FA9C7E9FF67CA27082EE,Maria,,,Chełkowska-Zacharewicz,Uniwersytet_Śląski_w_Katowicach,Maria Chełkowska-Zacharewicz,Maria_Chełkowska-Zacharewicz_WzC
6D7740FA94C529057D59A1340CA12CBF73AFBC40,Agnieszka,Maria,,Chemperek,Akademia_Ignatianum_w_Krakowie,Agnieszka Maria Chemperek,Agnieszka_Maria_Chemperek_mAi
B1158AB28F881D176BD975001A8069EF1DCCD09A,MAGDALENA,MIROSŁAWA,,CHĘĆ,Uniwersytet_Szczeciński,MAGDALENA MIROSŁAWA CHĘĆ,MAGDALENA_MIROSŁAWA_CHĘĆ_74i
0C4F6F21534DFCB4270DE6D6ABBC07B5C6F3E48A,Teresa,,,Chirkowska-Smolak,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Teresa Chirkowska-Smolak,Teresa_Chirkowska-Smolak_kTf
1374323744C4CF4518C31FF2978999CD60C36AAA,Andrzej,,,Chmiel,Akademia_Techniczno-Humanistyczna_w_Bielsku-Białej,Andrzej Chmiel,Andrzej_Chmiel_ds7
FCF9F92FB3B7F92701D2882DEFCABCD591349FB4,Dorota,,,Chmielewska-Łuczak,Uniwersytet_Wrocławski,Dorota Chmielewska-Łuczak,Dorota_Chmielewska-Łuczak_bYP
4A4E1C7E9E38BF4362BF6ECE381A9A521098032D,Elżbieta,Teresa,,Chmielnicka-Kuter,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Elżbieta Teresa Chmielnicka-Kuter,Elżbieta_Teresa_Chmielnicka-Kuter_M4g
E77D2860DC6F188C6FD256160BF7FB6299E9B305,Jan,,,Chodkiewicz,Uniwersytet_Łódzki,Jan Chodkiewicz,Jan_Chodkiewicz_WDC
52F3AE1DB73790BCAA06F5B11539C70F2BF767F7,Gabriela,,,Chojnacka-Szawłowska,Wyższa_Szkoła_Bankowa__z_siedzibą_w_Gdańsku,Gabriela Chojnacka-Szawłowska,Gabriela_Chojnacka-Szawłowska_eoH
982130DE9FA89A0A606AF85B54971C773FD7297C,Izabela,Maria,,Chojnicka,Uniwersytet_Warszawski,Izabela Maria Chojnicka,Izabela_Maria_Chojnicka_NBS
22ED359AC0F56B76C14357A423AD820C51C41FFF,Katarzyna,,,Chotkowska,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Katarzyna Chotkowska,Katarzyna_Chotkowska_Paj
006420796560F87EB439280F771D831418C62A2A,Magdalena,Anna,,Chrzan-Dętkoś,Uniwersytet_Gdański,Magdalena Anna Chrzan-Dętkoś,Magdalena_Anna_Chrzan-Dętkoś_POn
F5ADDEA75B088A5DE9931F69726D168C49C61AC5,Anna,Magdalena,,Chrzanowska,Instytut_Psychologii_Polskiej_Akademii_Nauk,Anna Magdalena Chrzanowska,Anna_Magdalena_Chrzanowska_2Du
1C7B4E61DD424E4C7C50245E8C601157F8BF7DAB,Agnieszka,,,Chrzczonowicz-Stępień,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Agnieszka Chrzczonowicz-Stępień,Agnieszka_Chrzczonowicz-Stępień_kzH
247E46FBBEF2BE1D8999FEF59E2F8FBA8018CF93,Adam,,,Chuderski,Uniwersytet_Jagielloński_w_Krakowie,Adam Chuderski,Adam_Chuderski_8P1
0033A43B4CC37610F674BADCFB5B2A30390F8FC6,Agata,,,Chudzicka-Czupała,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Agata Chudzicka-Czupała,Agata_Chudzicka-Czupała_9zy
39C514D1565998EEAA6228A49F9B0EB066F92CCB,Agnieszka,,,Chułek,Collegium_Balticum_-_Akademia_Nauk_Stosowanych_z_siedzibą_w_Szczecinie,Agnieszka Chułek,Agnieszka_Chułek_68m
F7916A124AD0635093029FE3E3F0FD060ABC808C,Monika,Martyna,,Chwalczuk,,Monika Martyna Chwalczuk,Monika_Martyna_Chwalczuk_l7s
71687DFF065E2E1D7DA63681F4507BDF234BF839,Joanna,Barbara,,Chwaszcz,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Joanna Barbara Chwaszcz,Joanna_Barbara_Chwaszcz_54F
9C7A880A129ECD50FCEBC21F4E26B15E7972F926,Anna,Konstancja,,Chybicka,Uniwersytet_Gdański,Anna Konstancja Chybicka,Anna_Konstancja_Chybicka_byG
76861937F55DE09F48469D1813952D430B9111C9,Alina,Ewa,,Chyczewska,Akademia_Nauk_Stosowanych_w_Elblągu,Alina Ewa Chyczewska,Alina_Ewa_Chyczewska_9YI
A8D29EA7F6029A4D15B88ADCF605D5E55670B5E1,Ariadna,Dominika,,Ciążela,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Ariadna Dominika Ciążela,Ariadna_Dominika_Ciążela_Mso
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Ewelina,,,Cichoń,Wyższa_Szkoła_Bankowa_w_Toruniu,Ewelina Cichoń,Ewelina_Cichoń_Zhw
3F207B95211A9CB639AE3FD25E0E80162D74CB4D,Joanna,,,Cichorz- Sadowska,Akademia_Ignatianum_w_Krakowie,Joanna Cichorz- Sadowska,Joanna_Cichorz-_Sadowska_CbB
E10262E03CCD88D6D7FF65D374794FC84703CF33,BARBARA,,,CICHY JASIOCHA,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,BARBARA CICHY JASIOCHA,BARBARA_CICHY_JASIOCHA_39S
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Jan,,,Cieciuch,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Jan Cieciuch,Jan_Cieciuch_DGH
36A48B54AD537FCC3A933A801F932CCBC7318C56,Ksenia,,,Cielebąk,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Ksenia Cielebąk,Ksenia_Cielebąk_XaY
FF8BB599B2DFD9BD9CF42673660A9B3C5CF0AED5,Krzysztof,Mariusz,,Ciepliński,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Krzysztof Mariusz Ciepliński,Krzysztof_Mariusz_Ciepliński_sT7
331FBA6CD5A0C6006E6CDE5CB2B8F717DD6DB803,Lidia,,,Cierpiałkowska,,Lidia Cierpiałkowska,Lidia_Cierpiałkowska_mPn
0F1B32DCE1DAFC6D83DFA30319A01D0275572A75,Anna,,,Cierpka,Uniwersytet_Warszawski,Anna Cierpka,Anna_Cierpka_eDR
81FC9F815D0D6730405A5955D4007D08F2FA2DF7,Roman,Sławomir,,Cieślak,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Roman Sławomir Cieślak,Roman_Sławomir_Cieślak_1LA
A4CA91D4684DD82A91A2807CF92E5E4853399879,Mariusz,,,Cieślak,Uniwersytet_Łódzki,Mariusz Cieślak,Mariusz_Cieślak_Eh2
51A0325018F7CF7785BBD7AA15241FA2C59BB1A2,Anna,Agnieszka,,Cieślik,Uniwersytet_Wrocławski,Anna Agnieszka Cieślik,Anna_Agnieszka_Cieślik_6c0
0A8652345F8A2919A3BFDA99A681AE0EEEC193E2,Mieczysław,,,Ciosek,Akademia_Medycznych_i_Społecznych_Nauk_Stosowanych,Mieczysław Ciosek,Mieczysław_Ciosek_4Ne
2BC67FCCE024AF6FFA13900D09116FA9E5ADC653,Aleksandra,Katarzyna,,Cisłak-Wójcik,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Aleksandra Katarzyna Cisłak-Wójcik,Aleksandra_Katarzyna_Cisłak-Wójcik_a0Y
9677344C73C015ECB4E856242B4A6855ADA2852E,Amadeusz,Dawid,,Citlak,Instytut_Psychologii_Polskiej_Akademii_Nauk,Amadeusz Dawid Citlak,Amadeusz_Dawid_Citlak_i72
9AB175FCB9A14195A8EE8EE5FD9BC6F892CFBFA4,Barbara,,,Ciżkowicz,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Barbara Ciżkowicz,Barbara_Ciżkowicz_8ge
78A25F8C3B003568F0FDA7FB0A692998346173B8,Andrzej,,,Cudo,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Andrzej Cudo,Andrzej_Cudo_0K7
FF502CCFE4BBF91708621F09DC84F4CA0E8EB3CF,Mikołaj,Wit,,Cugowski,Uniwersytet_Śląski_w_Katowicach,Mikołaj Wit Cugowski,Mikołaj_Wit_Cugowski_THR
1D2766976ADB00553EED0F5FEC160902D9DA83B8,Patrycja,Alicja,,Curyło-Sikora,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Patrycja Alicja Curyło-Sikora,Patrycja_Alicja_Curyło-Sikora_7Zn
68839541AD6AFEA028F3723D8C3A4B7DA30DD592,Wojciech,,,Cwalina,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Wojciech Cwalina,Wojciech_Cwalina_zZB
726FCC38D4D7BC413866CB0D0170BDF8DA0363CA,Marcin,,,Cybulski,Uniwersytet_Medyczny_Karola_Marcinkowskiego_w_Poznaniu,Marcin Cybulski,Marcin_Cybulski_ILg
E88581AF695F69C582A1C3C5BAF338B76C5363C8,Maria,,,Cyniak-Cieciura,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Maria Cyniak-Cieciura,Maria_Cyniak-Cieciura_nBp
6A3002A8358EFA583AEA95AEC9D4B540A1D648AA,Marzena,Aneta,,Cypryańska-Nezlek,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Marzena Aneta Cypryańska-Nezlek,Marzena_Aneta_Cypryańska-Nezlek_axb
88D160F1DD254BBE20E397B945AE0965CD1178CD,Tomasz,,,Cyrkot,Dolnośląska_Szkoła_Wyższa_z_siedzibą_we_Wrocławiu,Tomasz Cyrkot,Tomasz_Cyrkot_1FK
7446C0D6FE8478012A88B87EEDB82694801933EA,Jan,,,Czabała,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Jan Czabała,Jan_Czabała_awk
D0ADA04DBF1769859388D943FD4E48859A7D5654,Sławomir,Mateusz,,Czachowski,,Sławomir Mateusz Czachowski,Sławomir_Mateusz_Czachowski_DLx
0F854B51E5638DE253EADA8ACA2DE6BF4976B4AD,Wojciech,Eustachy,,Czajkowski,"Wyższa_Szkoła_Bezpieczeństwa_Publicznego_i_Indywidualnego_""Apeiron""_w_Krakowie",Wojciech Eustachy Czajkowski,Wojciech_Eustachy_Czajkowski_y9I
2094E606F9DB2E0B792E17EA757110A491C0596C,Klaudia,Agata,,Czapla-Dziedzic,Państwowa_Wyższa_Szkoła_Techniczno-Ekonomiczna_ks._Bronisława_Markiewicza_w_Jarosławiu,Klaudia Agata Czapla-Dziedzic,Klaudia_Agata_Czapla-Dziedzic_hEj
159FE34ED5FE0642EFB67813586FB8254B0DB921,Szymon,,,Czapliński,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Szymon Czapliński,Szymon_Czapliński_Gy4
58A62414BCCECD35BD8B2F7EFE6F542F80829F6C,LIDIA,,,CZARKOWSKA,,LIDIA CZARKOWSKA,LIDIA_CZARKOWSKA_SlY
C1549651ABAF34E8E7B4AA95E145EC2BE55317F2,Anna,,,Czarna,Uniwersytet_Jagielloński_w_Krakowie,Anna Czarna,Anna_Czarna_eKp
E9CE8089C82898177F40026C5243F68897E9749C,Marta,,,Czarnecka-Iwańczuk,Uniwersytet_Medyczny_Karola_Marcinkowskiego_w_Poznaniu,Marta Czarnecka-Iwańczuk,Marta_Czarnecka-Iwańczuk_Wgi
066E34E15A64ADBC1052893DAD04997BCDCC36DE,Gabriela,Anna,,Czarnek,Uniwersytet_Jagielloński_w_Krakowie,Gabriela Anna Czarnek,Gabriela_Anna_Czarnek_gNF
4782AC72FEA2A149D32AB57C43D64B421F08203B,Joanna,Matylda,,Czarnota-Bojarska,Uniwersytet_Warszawski,Joanna Matylda Czarnota-Bojarska,Joanna_Matylda_Czarnota-Bojarska_ibf
FBF1EB04DC161B2A240A0C765E80E4B520598504,Kamila,Beata,,Czepczor-Bernat,Uniwersytet_Wrocławski,Kamila Beata Czepczor-Bernat,Kamila_Beata_Czepczor-Bernat_grD
262FED77E50B914D9575324C14DCCD9FD9BE1FE8,Alicja,Elżbieta,,Czerkawska,Dolnośląska_Szkoła_Wyższa_z_siedzibą_we_Wrocławiu,Alicja Elżbieta Czerkawska,Alicja_Elżbieta_Czerkawska_z0C
70FD1C1CD0C1F3915D3916BA57D1F9F47CC899B3,Aneta,,,Czernatowicz - Kukuczka,Uniwersytet_Jagielloński_w_Krakowie,Aneta Czernatowicz - Kukuczka,Aneta_Czernatowicz_-_Kukuczka_nmL
1880BD342C86F3A8C69262EAC974388D95DDCCE5,Karolina,Zofia,,Czernecka,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Karolina Zofia Czernecka,Karolina_Zofia_Czernecka_bKh
255E25F08DD6F5E7B607A19B5D7DC29B35631A27,Anna,,,Czerniak,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Anna Czerniak,Anna_Czerniak_CnI
6C17ABD07EDFA9DE22CA3F822E602BA0F9D44906,Mirosława,,,Czerniawska,Politechnika_Białostocka,Mirosława Czerniawska,Mirosława_Czerniawska_iB3
F20B8E97CB0D06526E480639966994C8D3FE47AF,Ewa,Leonia,,Czerniawska,Uniwersytet_Warszawski,Ewa Leonia Czerniawska,Ewa_Leonia_Czerniawska_uDl
A3E5F0B1422F6B68F501B2062B3239B1C62C06BD,Agnieszka,,,Czerw,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Agnieszka Czerw,Agnieszka_Czerw_fXj
4B11CA7ADB279F40AC975026D238F6BC8954F335,Kornelia,,,Czerwińska,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Kornelia Czerwińska,Kornelia_Czerwińska_0Z4
E69CB27C4D69B2E8B4B2FEC51B488428DA5FFBE3,Ewa,Barbara,,Czerwińska-Jakimiuk,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Ewa Barbara Czerwińska-Jakimiuk,Ewa_Barbara_Czerwińska-Jakimiuk_jZn
7F0A61CCE36116A3AB3FD901CCD40FAF243B22BD,Tadeusz,,,Czochra,Staropolska_Akademia_Nauk_Stosowanych_w_Kielcach,Tadeusz Czochra,Tadeusz_Czochra_9SP
5A43BC58A049BB575A0E7B83CB6C2CFD8E6A08B3,Marcin,Franciszek,,Czub,Uniwersytet_Wrocławski,Marcin Franciszek Czub,Marcin_Franciszek_Czub_cWa
354CB37CB854C417C7BFE4856FE335972DB0E7B4,Katarzyna,Magdalena,,Czubak-Paluch,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Katarzyna Magdalena Czubak-Paluch,Katarzyna_Magdalena_Czubak-Paluch_mWw
D2DFC359BCF44AE36AF3D2A4702E513C91D46724,Magdalena,,,Czyżewska,Wyższa_Szkoła_Informatyki_i_Zarządzania_z_siedzibą_w_Rzeszowie,Magdalena Czyżewska,Magdalena_Czyżewska_M8u
52E0517F1C7E24818D3921A0E78CEE441725D308,Anna,Małgorzata,,Czyżkowska,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Anna Małgorzata Czyżkowska,Anna_Małgorzata_Czyżkowska_j0C
5E8F539CAB92302586E86BC67064D8A236B6BEDD,Natalia,,,Czyżowska,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Natalia Czyżowska,Natalia_Czyżowska_Du3
6C994D6744F8C12BCBD67AFB489FEDDB6B5031FC,Dorota,,,Czyżowska,Uniwersytet_Jagielloński_w_Krakowie,Dorota Czyżowska,Dorota_Czyżowska_8oF
31B6C55F7D84C558F2417E2F54D3FB8E3BFE167C,Monika,,,Dacka,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Monika Dacka,Monika_Dacka_taT
4A60C379F4A772D3A5F28834F2CF50FD643714BE,Simone,,,Dalla Bella,Akademia_Ekonomiczno-Humanistyczna_w_Warszawie,Simone Dalla Bella,Simone_Dalla_Bella_Wcy
37E827D3F76CF8A2018429C3CE4AE63E39F02660,Dorota,Irena,,Danielewicz,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Dorota Irena Danielewicz,Dorota_Irena_Danielewicz_Uic
FDD4A490F0D2FA1F21BEE1072C2636CCF4FC4061,Barnaba,,,Danieluk,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Barnaba Danieluk,Barnaba_Danieluk_rjZ
539A23EEC4AFE0A3FE0BBF652CD66A76DCD47804,Beata,Monika,,Daniluk,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Beata Monika Daniluk,Beata_Monika_Daniluk_GgL
D71BB46BA522AE5F2737E9E02B0B0D1E84D5929D,Malwina,,,Dankiewicz,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Malwina Dankiewicz,Malwina_Dankiewicz_toj
24FBB360769F3323AA520FA26F34608EDD5AD05A,Artur,,,Daren,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Artur Daren,Artur_Daren_TFK
16F14E805E3CDEA7F8397DAA57DE510089D86DDE,Aneta,Zofia,,Dąbrowska,Uniwersytet_Warmińsko-Mazurski_w_Olsztynie,Aneta Zofia Dąbrowska,Aneta_Zofia_Dąbrowska_91i
E60BD82BA3A2859994A9925F3444402F9EFBDFC1,Aleksandra,,,Dąbrowska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Aleksandra Dąbrowska,Aleksandra_Dąbrowska_xcL
C20530C7A34CCE51D01BC1EDDCDF145627B79326,Piotr,,,Dąbrowski,Uniwersytet_Gdański,Piotr Dąbrowski,Piotr_Dąbrowski_xfO
B86DDFF34E2193DAD7923ACCE0B6F09852DDED67,Piotr,,,Dehnel,Dolnośląska_Szkoła_Wyższa_z_siedzibą_we_Wrocławiu,Piotr Dehnel,Piotr_Dehnel_1TR
5AAC1978B78184C91748A3F2F5663BED4B19C9BC,Monika,,,Deja,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Monika Deja,Monika_Deja_IUK
94D2B9BC3FC976C15C272B3C0DE355C9C1731C66,Karolina,,,Dejko-Wańczyk,,Karolina Dejko-Wańczyk,Karolina_Dejko-Wańczyk_dO1
C4BDC54F6A8014212BC86E9EBE00D5CDD4F40307,Wouter,Evert,,De Raad,Uniwersytet_Warszawski,Wouter Evert De Raad,Wouter_Evert_De_Raad_tNK
